,context
527,상승을 해야 됩니다 또 반면에
528,구글의 모회사 알파벳 추가는
529,0.13% 하락했습니다 알파벳 역시
530,예상치를 상위한 1분기 실적을 보고
531,있는데
532,매출 성장이 전년 동기 대비 겨우
533,3%에 불과한 것으로 나타나면서
534,주가는 약세를 보였습니다
535,엔비디아 주가도 마이크로소프트가
536,인공지능
537,서비스를 고객에게 제공하는데
538,필요한
539,장비 지출을 늘렸다는 소식에 3%
540,가까이 올랐습니다
541,amg도 2.55% 올랐습니다
542,마이크론이
543,메모리 반도체 마이크론이 5%로
544,반도체주들 중에서 가장 많이
545,올랐습니다 또 전기 자주 대장주주
546,테슬라 오늘도
547,4.31% 하락해서 지금 153달러로
548,내려앉았습니다 또 페이스북에 모여서
549,메타플랫폼이
550,분기 기준으로
551,4분기 만에
552,매출 성장세를 기록을 했습니다 지금
553,시장 외 전기장 외에 애프터 마켓에서
554,주가가 폭등하고 있습니다 1분기
555,실적을 발표하고
556,지난 1월부터 3월 매출이 286억
557,5천만 달러
558,기록을 냈다고 밝혔습니다
559,약 39조 가까운 돈이에요 이것은
560,시장조사기관
561,refinitive가 집계한 월가
562,예상치 276억 5초만 달러 이후를
563,훨씬 상위하는 것이
564,지난해 같은
565,기간보다 3%
566,늘어난 수치입니다
567,메타에 분기 매출이 이렇게 증가한
568,것은
569,작년 1월 이후에
570,4분기 만입니다
571,작년 이사분기는 전년 대비 매출이
572,계속
573,줄어들면서 몇 분기 동안 계속
574,역성장을 했었습니다 1분기
575,순이익이
576,57억 천만 달러 우리 돈으로
577,"7조 6,400억"
578,짓게 되면서 1년 전보다 24%
579,줄어들었어요 주당 순이익은
580,2.2달러입니다
581,시장 예상치 2.02달러를 넘어섰어요
582,또 페이스북 1일 이용자 수는
583,20억 4천만명
584,월간 이용자 수는 29억 9천만명
585,어마어마한
586,인원이죠
587,시장 예상치와 비슷하거나 예산치를
588,상회했습니다
589,메탄은 또 2분기 매출이
590,월세 예상치를 또 웃더라도
591,정류장에서는
592,0.89% 상승을 했어요 주가가
593,장 마감 후
594,실적발표 후에
595,메타의 주가는 지금 시간의 거리에서
596,11.65%
597,폭등을 한 상태입니다
598,메타가
599,작년 11월에 만 천명을
600,해고한데이어서
601,지난달에도 만 명에 대한
602,추가 구조조정 계획을 밝히면서 비용
603,축소에 힘을 써 왔습니다
604,미국 시간으로 이제 오늘 밤에는
605,미국의 1분기 국내총생산
606,gdp 성장률 또 내일 금요일에는
607,3월 개인 소비지출 pc2 인플레이션
608,지표가 발표됩니다
609,특히 pce는
610,연방준비제도가 선호하는 인플레이션
611,지표로 알려져 있어요
612,투자자들은 중앙은행의
613,추후
614,긴축 향방에 대한
615,단서를 얻기 위해서 여기에 주목할
616,것으로 보입니다
617,현재 연준이 5월 초 5월 회의에서
618,금리를
619,0.25%
620,인상할 가능성이
621,먼저는 90%까지 올라갔다가 지금
622,퍼스트 리퍼블릭 때문에
623,72%로 떨어졌습니다
